date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-17 18:00:00,2025,7,18,Thursday,Battery,Street,41.756280467,-87.632680131
2025-07-17 18:00:00,2025,7,18,Thursday,Theft,Street,41.734284452,-87.586858364
2025-07-17 18:00:00,2025,7,18,Thursday,Criminal Damage,Apartment,41.766308411,-87.569431283
2025-07-17 18:00:00,2025,7,18,Thursday,Motor Vehicle Theft,Street,41.722453222,-87.655407293
2025-07-17 18:00:00,2025,7,18,Thursday,Theft,Residence,41.774699091,-87.700587977
2025-07-17 18:00:00,2025,7,18,Thursday,Criminal Damage,Residence - Yard (Front / Back),41.883491986,-87.753957403
2025-07-17 18:00:00,2025,7,18,Thursday,Battery,Street,41.934585328,-87.791280173
2025-07-17 17:58:00,2025,7,17,Thursday,Criminal Damage,Apartment,41.750382658,-87.661578017
2025-07-17 17:57:00,2025,7,17,Thursday,Assault,Residence,41.772217555,-87.628349557
2025-07-17 17:57:00,2025,7,17,Thursday,Weapons Violation,Sidewalk,41.765486603,-87.576288258
2025-07-17 17:56:00,2025,7,17,Thursday,Robbery,Cha Parking Lot / Grounds,41.65769335,-87.595834478
2025-07-17 17:55:00,2025,7,17,Thursday,Theft,Small Retail Store,41.867206743,-87.643090037
2025-07-17 17:55:00,2025,7,17,Thursday,Motor Vehicle Theft,Street,41.972068076,-87.664714577
2025-07-17 17:52:00,2025,7,17,Thursday,Theft,Convenience Store,41.976390675,-87.655438546
2025-07-17 17:51:00,2025,7,17,Thursday,Sex Offense,Apartment,41.747036634,-87.57711336
2025-07-17 17:50:00,2025,7,17,Thursday,Robbery,Street,41.862899031,-87.621190516
2025-07-17 17:50:00,2025,7,17,Thursday,Battery,Apartment,41.799960212,-87.70007547
2025-07-17 17:50:00,2025,7,17,Thursday,Criminal Damage,Parking Lot / Garage (Non Residential),41.885540838,-87.629492138
2025-07-17 17:45:00,2025,7,17,Thursday,Theft,Street,41.825642379,-87.617564012
2025-07-17 17:45:00,2025,7,17,Thursday,Battery,Apartment,42.015562765,-87.684185701
2025-07-17 17:45:00,2025,7,17,Thursday,Motor Vehicle Theft,Street,41.96563344,-87.70213283
2025-07-17 17:45:00,2025,7,17,Thursday,Theft,Parking Lot / Garage (Non Residential),41.885891616,-87.654482779
2025-07-17 17:37:00,2025,7,17,Thursday,Narcotics,Street,41.849927317,-87.706967671
2025-07-17 17:36:00,2025,7,17,Thursday,Battery,Alley,41.762592351,-87.646770829
2025-07-17 17:35:00,2025,7,17,Thursday,Battery,Apartment,41.867476308,-87.69837427
2025-07-17 17:31:00,2025,7,17,Thursday,Other Offense,Vehicle Non-Commercial,41.836894073,-87.723663124
2025-07-17 17:30:00,2025,7,17,Thursday,Burglary,Hotel / Motel,41.891475999,-87.62537228
2025-07-17 17:30:00,2025,7,17,Thursday,Theft,Restaurant,41.894782381,-87.634712752
2025-07-17 17:30:00,2025,7,17,Thursday,Theft,Sidewalk,41.88527183,-87.629480401
2025-07-17 17:30:00,2025,7,17,Thursday,Theft,Sidewalk,41.90453686,-87.634503562
2025-07-17 17:30:00,2025,7,17,Thursday,Motor Vehicle Theft,Street,41.905792258,-87.762836885
2025-07-17 17:30:00,2025,7,17,Thursday,Theft,Sidewalk,41.7799566,-87.605921959
2025-07-17 17:29:00,2025,7,17,Thursday,Deceptive Practice,Restaurant,41.876510461,-87.633685382
2025-07-17 17:26:00,2025,7,17,Thursday,Battery,Residence,41.705740739,-87.541338627
2025-07-17 17:26:00,2025,7,17,Thursday,Battery,Street,41.850459705,-87.627028625
2025-07-17 17:21:00,2025,7,17,Thursday,Theft,Small Retail Store,41.903996883,-87.643230238
2025-07-17 17:12:00,2025,7,17,Thursday,Interference With Public Officer,Street,41.878578638,-87.666736544
2025-07-17 17:12:00,2025,7,17,Thursday,Other Offense,Street,41.779153403,-87.65449147
2025-07-17 17:11:00,2025,7,17,Thursday,Theft,Residence,41.932188053,-87.744167511
2025-07-17 17:10:00,2025,7,17,Thursday,Theft,Residence - Porch / Hallway,41.799204348,-87.584044296
2025-07-17 17:00:00,2025,7,17,Thursday,Theft,Sidewalk,41.883641965,-87.648579514
2025-07-17 17:00:00,2025,7,17,Thursday,Burglary,Residence,41.858624329,-87.672284921
2025-07-17 17:00:00,2025,7,17,Thursday,Motor Vehicle Theft,Street,41.96575793,-87.680716708
2025-07-17 17:00:00,2025,7,17,Thursday,Motor Vehicle Theft,Alley,41.966202878,-87.66693065
2025-07-17 17:00:00,2025,7,17,Thursday,Theft,Street,41.763025716,-87.578069247
2025-07-17 16:52:00,2025,7,16,Thursday,Assault,Street,41.909939694,-87.763016712
2025-07-17 16:50:00,2025,7,16,Thursday,Theft,Department Store,41.881663579,-87.62776103
2025-07-17 16:50:00,2025,7,16,Thursday,Assault,Small Retail Store,41.946238049,-87.708279124
2025-07-17 16:50:00,2025,7,16,Thursday,Theft,Grocery Food Store,41.892613208,-87.61934367
2025-07-17 16:48:00,2025,7,16,Thursday,Motor Vehicle Theft,Street,41.767888734,-87.626835373
2025-07-17 16:47:00,2025,7,16,Thursday,Narcotics,Alley,41.751658887,-87.571840502
2025-07-17 16:46:00,2025,7,16,Thursday,Assault,Apartment,41.882171427,-87.770395157
2025-07-17 16:45:00,2025,7,16,Thursday,Theft,Small Retail Store,41.962997708,-87.654760597
2025-07-17 16:42:00,2025,7,16,Thursday,Assault,Street,41.715922376,-87.550985766
2025-07-17 16:33:00,2025,7,16,Thursday,Theft,Parking Lot / Garage (Non Residential),41.893990113,-87.702155577
2025-07-17 16:30:00,2025,7,16,Thursday,Assault,Vehicle Non-Commercial,41.660914943,-87.635343411
2025-07-17 16:30:00,2025,7,16,Thursday,Theft,Residence,41.716964473,-87.640663659
2025-07-17 16:30:00,2025,7,16,Thursday,Criminal Damage,Street,41.909660213,-87.783357314
2025-07-17 16:28:00,2025,7,16,Thursday,Theft,Apartment,41.991418004,-87.656853506
2025-07-17 16:20:00,2025,7,16,Thursday,Criminal Damage,Apartment,41.784143547,-87.632721519
2025-07-17 16:17:00,2025,7,16,Thursday,Criminal Damage,Parking Lot / Garage (Non Residential),41.680509005,-87.662440668
2025-07-17 16:15:00,2025,7,16,Thursday,Criminal Trespass,Apartment,41.767294787,-87.581255938
2025-07-17 16:14:00,2025,7,16,Thursday,Battery,Apartment,41.746966294,-87.601424385
2025-07-17 16:12:00,2025,7,16,Thursday,Narcotics,Sidewalk,41.895535977,-87.708332996
2025-07-17 16:07:00,2025,7,16,Thursday,Theft,Grocery Food Store,41.952901742,-87.787536961
2025-07-17 16:00:00,2025,7,16,Thursday,Theft,Parking Lot / Garage (Non Residential),41.865397377,-87.640660777
2025-07-17 16:00:00,2025,7,16,Thursday,Theft,Parking Lot / Garage (Non Residential),41.826502965,-87.608198422
2025-07-17 16:00:00,2025,7,16,Thursday,Deceptive Practice,Apartment,41.896132514,-87.715114907
2025-07-17 16:00:00,2025,7,16,Thursday,Criminal Damage,Street,41.861018288,-87.647183679
2025-07-17 16:00:00,2025,7,16,Thursday,Assault,Tavern / Liquor Store,41.890703831,-87.70640419
2025-07-17 16:00:00,2025,7,16,Thursday,Criminal Damage,Street,41.813187768,-87.669949774
2025-07-17 15:58:00,2025,7,15,Thursday,Weapons Violation,Street,41.757611705,-87.641780745
2025-07-17 15:58:00,2025,7,15,Thursday,Criminal Damage,Apartment,41.757529359,-87.641777964
2025-07-17 15:56:00,2025,7,15,Thursday,Deceptive Practice,Bank,41.884433056,-87.652397642
2025-07-17 15:54:00,2025,7,15,Thursday,Battery,Cha Hallway / Stairwell / Elevator,41.8087017,-87.622821809
2025-07-17 15:53:00,2025,7,15,Thursday,Narcotics,Alley,41.880713928,-87.726683874
2025-07-17 15:50:00,2025,7,15,Thursday,Sex Offense,Street,41.914737748,-87.752837204
2025-07-17 15:45:00,2025,7,15,Thursday,Criminal Damage,Apartment,41.893285756,-87.656538409
2025-07-17 15:45:00,2025,7,15,Thursday,Criminal Trespass,Airport Terminal Upper Level - Non-Secure Area,41.979006297,-87.906463155
2025-07-17 15:45:00,2025,7,15,Thursday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.875042051,-87.633646321
2025-07-17 15:43:00,2025,7,15,Thursday,Other Offense,Street,41.893151618,-87.7469064
2025-07-17 15:42:00,2025,7,15,Thursday,Narcotics,Sidewalk,41.863752081,-87.720037913
2025-07-17 15:38:00,2025,7,15,Thursday,Theft,Apartment,41.79669675,-87.605057902
2025-07-17 15:35:00,2025,7,15,Thursday,Theft,Department Store,41.682285511,-87.662597934
2025-07-17 15:32:00,2025,7,15,Thursday,Assault,Street,41.902185965,-87.761660452
2025-07-17 15:31:00,2025,7,15,Thursday,Theft,Grocery Food Store,41.774319025,-87.605795029
2025-07-17 15:30:00,2025,7,15,Thursday,Theft,Department Store,41.868385458,-87.639229711
2025-07-17 15:30:00,2025,7,15,Thursday,Battery,Hospital Building / Grounds,41.874133594,-87.670164416
2025-07-17 15:30:00,2025,7,15,Thursday,Criminal Trespass,Apartment,41.80512076,-87.621104499
2025-07-17 15:30:00,2025,7,15,Thursday,Theft,Vehicle Non-Commercial,41.74775664,-87.668230878
2025-07-17 15:30:00,2025,7,15,Thursday,Theft,Parking Lot / Garage (Non Residential),41.791160785,-87.579836586
2025-07-17 15:24:00,2025,7,15,Thursday,Assault,Hospital Building / Grounds,41.874180626,-87.66785807
2025-07-17 15:21:00,2025,7,15,Thursday,Narcotics,Sidewalk,41.889534902,-87.749098991
2025-07-17 15:20:00,2025,7,15,Thursday,Theft,Small Retail Store,41.953643409,-87.72801475
2025-07-17 15:15:00,2025,7,15,Thursday,Battery,Residence - Porch / Hallway,41.953382657,-87.649781959
2025-07-17 15:15:00,2025,7,15,Thursday,Theft,Parking Lot / Garage (Non Residential),41.779723151,-87.646463474
2025-07-17 15:15:00,2025,7,15,Thursday,Assault,Drug Store,41.736345716,-87.585636406
2025-07-17 15:00:00,2025,7,15,Thursday,Battery,Gas Station,41.750936036,-87.682871596
2025-07-17 15:00:00,2025,7,15,Thursday,Deceptive Practice,Street,41.836871883,-87.725171549
2025-07-17 15:00:00,2025,7,15,Thursday,Other Offense,Apartment,41.898520881,-87.635755582
2025-07-17 15:00:00,2025,7,15,Thursday,Other Offense,Apartment,41.765484793,-87.595840266
2025-07-17 15:00:00,2025,7,15,Thursday,Assault,Street,41.787636918,-87.648634091
2025-07-17 15:00:00,2025,7,15,Thursday,Assault,Sidewalk,41.965389037,-87.658209971
2025-07-17 15:00:00,2025,7,15,Thursday,Motor Vehicle Theft,Street,41.803098805,-87.624303108
2025-07-17 15:00:00,2025,7,15,Thursday,Theft,Street,41.762988172,-87.626511598
2025-07-17 15:00:00,2025,7,15,Thursday,Battery,Apartment,41.907472544,-87.695696741
2025-07-17 15:00:00,2025,7,15,Thursday,Assault,Sidewalk,41.657824004,-87.603404345
2025-07-17 14:50:00,2025,7,14,Thursday,Theft,Drug Store,41.976814727,-87.659880317
2025-07-17 14:49:00,2025,7,14,Thursday,Criminal Trespass,Apartment,41.974283015,-87.766808231
2025-07-17 14:47:00,2025,7,14,Thursday,Battery,Apartment,41.974292758,-87.772144203
2025-07-17 14:45:00,2025,7,14,Thursday,Theft,Airport Exterior - Secure Area,41.788987036,-87.74147999
2025-07-17 14:45:00,2025,7,14,Thursday,Assault,Parking Lot / Garage (Non Residential),41.75049487,-87.605217567
2025-07-17 14:42:00,2025,7,14,Thursday,Other Offense,Residence,41.863276227,-87.642053002
2025-07-17 14:35:00,2025,7,14,Thursday,Deceptive Practice,Unknown,41.908180391,-87.76462676
2025-07-17 14:35:00,2025,7,14,Thursday,Battery,Street,41.829580097,-87.680142381
2025-07-17 14:35:00,2025,7,14,Thursday,Theft,Sidewalk,41.962324098,-87.684443267
2025-07-17 14:30:00,2025,7,14,Thursday,Theft,Department Store,41.903996883,-87.643230238
2025-07-17 14:26:00,2025,7,14,Thursday,Theft,Small Retail Store,41.801141301,-87.685012091
2025-07-17 14:26:00,2025,7,14,Thursday,Theft,Department Store,41.926404101,-87.792881805
2025-07-17 14:20:00,2025,7,14,Thursday,Other Offense,Street,41.866663166,-87.624137195
2025-07-17 14:18:00,2025,7,14,Thursday,Battery,Street,41.760327716,-87.609999527
2025-07-17 14:10:00,2025,7,14,Thursday,Battery,Apartment,41.690679298,-87.630716063
2025-07-17 14:08:00,2025,7,14,Thursday,Theft,Small Retail Store,41.94044868,-87.651081589
2025-07-17 14:08:00,2025,7,14,Thursday,Theft,Small Retail Store,41.94044868,-87.651081589
2025-07-17 14:00:00,2025,7,14,Thursday,Theft,Apartment,41.889976288,-87.634559455
2025-07-17 14:00:00,2025,7,14,Thursday,Theft,Alley,41.773094307,-87.665311347
2025-07-17 14:00:00,2025,7,14,Thursday,Theft,Apartment,41.932892608,-87.64033523
2025-07-17 14:00:00,2025,7,14,Thursday,Theft,Apartment,41.815814201,-87.621385889
2025-07-17 14:00:00,2025,7,14,Thursday,Criminal Sexual Assault,Residence,41.704205673,-87.669415975
2025-07-17 14:00:00,2025,7,14,Thursday,Theft,Residence,41.72853976,-87.59736201
2025-07-17 14:00:00,2025,7,14,Thursday,Assault,Street,41.927101339,-87.680438363
2025-07-17 13:56:00,2025,7,13,Thursday,Criminal Damage,Parking Lot / Garage (Non Residential),41.803579912,-87.612535447
2025-07-17 13:50:00,2025,7,13,Thursday,Theft,Parking Lot / Garage (Non Residential),41.923672617,-87.786301606
2025-07-17 13:50:00,2025,7,13,Thursday,Other Offense,Residence,41.917685647,-87.729016044
2025-07-17 13:46:00,2025,7,13,Thursday,Battery,Other (Specify),41.922450447,-87.635737508
2025-07-17 13:37:00,2025,7,13,Thursday,Deceptive Practice,Parking Lot / Garage (Non Residential),41.929028876,-87.674384528
2025-07-17 13:36:00,2025,7,13,Thursday,Battery,Sidewalk,41.866196295,-87.723472917
2025-07-17 13:33:00,2025,7,13,Thursday,Deceptive Practice,Other (Specify),41.923629809,-87.69853068
2025-07-17 13:32:00,2025,7,13,Thursday,Assault,Parking Lot / Garage (Non Residential),41.779739642,-87.645550375
2025-07-17 13:32:00,2025,7,13,Thursday,Other Offense,Sidewalk,41.78058339,-87.588532471
2025-07-17 13:31:00,2025,7,13,Thursday,Narcotics,Alley,41.794672085,-87.623570871
2025-07-17 13:30:00,2025,7,13,Thursday,Theft,Alley,41.880195761,-87.664979164
2025-07-17 13:30:00,2025,7,13,Thursday,Theft,Department Store,41.928076536,-87.785606186
2025-07-17 13:30:00,2025,7,13,Thursday,Other Offense,Police Facility / Vehicle Parking Lot,41.862906101,-87.656858884
2025-07-17 13:30:00,2025,7,13,Thursday,Theft,Convenience Store,41.866988841,-87.657205006
2025-07-17 13:30:00,2025,7,13,Thursday,Battery,Street,41.755091415,-87.626283062
2025-07-17 13:30:00,2025,7,13,Thursday,Weapons Violation,Street,41.864712845,-87.712935946
2025-07-17 13:30:00,2025,7,13,Thursday,Criminal Damage,Vacant Lot / Land,41.751476233,-87.56501525
2025-07-17 13:28:00,2025,7,13,Thursday,Theft,Small Retail Store,41.946648722,-87.702084879
2025-07-17 13:28:00,2025,7,13,Thursday,Deceptive Practice,Apartment,41.938277612,-87.658911335
2025-07-17 13:25:00,2025,7,13,Thursday,Assault,Park Property,41.963147421,-87.687861744
2025-07-17 13:24:00,2025,7,13,Thursday,Other Offense,Sidewalk,41.78205732,-87.70322518
2025-07-17 13:22:00,2025,7,13,Thursday,Battery,Alley,41.896773836,-87.621170579
2025-07-17 13:20:00,2025,7,13,Thursday,Motor Vehicle Theft,Street,41.873788942,-87.697041374
2025-07-17 13:00:00,2025,7,13,Thursday,Theft,Residence,41.732035965,-87.641069626
2025-07-17 13:00:00,2025,7,13,Thursday,Theft,Street,41.890010031,-87.655294904
2025-07-17 13:00:00,2025,7,13,Thursday,Deceptive Practice,Bank,41.802115448,-87.58775136
2025-07-17 13:00:00,2025,7,13,Thursday,Motor Vehicle Theft,Street,41.745207889,-87.705927161
2025-07-17 13:00:00,2025,7,13,Thursday,Narcotics,Police Facility / Vehicle Parking Lot,41.858594819,-87.627214427
2025-07-17 13:00:00,2025,7,13,Thursday,Theft,Residence - Yard (Front / Back),41.695589095,-87.613453245
2025-07-17 13:00:00,2025,7,13,Thursday,Deceptive Practice,Apartment,41.828185568,-87.644826587
2025-07-17 13:00:00,2025,7,13,Thursday,Deceptive Practice,Sidewalk,41.97569516,-87.66836525
2025-07-17 13:00:00,2025,7,13,Thursday,Deceptive Practice,Residence,41.792655659,-87.766411869
2025-07-17 13:00:00,2025,7,13,Thursday,Theft,Convenience Store,41.90215894,-87.764507548
2025-07-17 13:00:00,2025,7,13,Thursday,Battery,Other (Specify),41.942257928,-87.669951491
2025-07-17 12:47:00,2025,7,12,Thursday,Theft,Department Store,41.893469034,-87.632648229
2025-07-17 12:45:00,2025,7,12,Thursday,Battery,Residence - Porch / Hallway,41.992201072,-87.697842413
2025-07-17 12:44:00,2025,7,12,Thursday,Deceptive Practice,Street,41.875368552,-87.626020068
2025-07-17 12:40:00,2025,7,12,Thursday,Theft,Apartment,41.745050505,-87.613545923
2025-07-17 12:35:00,2025,7,12,Thursday,Theft,Drug Store,41.968763818,-87.688661831
2025-07-17 12:30:00,2025,7,12,Thursday,Theft,Medical / Dental Office,41.787509402,-87.68385874
2025-07-17 12:30:00,2025,7,12,Thursday,Battery,Small Retail Store,41.88233367,-87.627841791
2025-07-17 12:30:00,2025,7,12,Thursday,Other Offense,Residence,41.776721306,-87.692113868
2025-07-17 12:30:00,2025,7,12,Thursday,Theft,Residence - Porch / Hallway,42.010241499,-87.700845703
2025-07-17 12:30:00,2025,7,12,Thursday,Deceptive Practice,Small Retail Store,41.890389063,-87.626673392
2025-07-17 12:30:00,2025,7,12,Thursday,Theft,Parking Lot / Garage (Non Residential),41.909588772,-87.748894125
2025-07-17 12:27:00,2025,7,12,Thursday,Theft,Apartment,41.747606874,-87.667012135
2025-07-17 12:26:00,2025,7,12,Thursday,Battery,Residence,41.783409097,-87.643318555
2025-07-17 12:25:00,2025,7,12,Thursday,Theft,Parking Lot / Garage (Non Residential),41.778608755,-87.726869899
2025-07-17 12:24:00,2025,7,12,Thursday,Other Offense,Sidewalk,41.912336042,-87.699792542
2025-07-17 12:24:00,2025,7,12,Thursday,Burglary,Residence,41.772058383,-87.638711184
2025-07-17 12:20:00,2025,7,12,Thursday,Theft,Sidewalk,41.819053176,-87.63581896
2025-07-17 12:20:00,2025,7,12,Thursday,Concealed Carry License Violation,Airport Terminal Upper Level - Secure Area,41.976762981,-87.900983721
2025-07-17 12:20:00,2025,7,12,Thursday,Assault,Street,41.783283846,-87.637567068
2025-07-17 12:15:00,2025,7,12,Thursday,Battery,Apartment,41.908572069,-87.758414682
2025-07-17 12:15:00,2025,7,12,Thursday,Liquor Law Violation,Commercial / Business Office,41.945206511,-87.820170494
2025-07-17 12:14:00,2025,7,12,Thursday,Theft,Residence - Porch / Hallway,41.71118121,-87.564554035
2025-07-17 12:13:00,2025,7,12,Thursday,Assault,Factory / Manufacturing Building,41.755405649,-87.660327195
2025-07-17 12:13:00,2025,7,12,Thursday,Burglary,Apartment,41.753598079,-87.562222975
2025-07-17 12:10:00,2025,7,12,Thursday,Theft,Residence,41.961671563,-87.750006782
2025-07-17 12:09:00,2025,7,12,Thursday,Other Offense,Cha Apartment,41.897359002,-87.64193165
2025-07-17 12:03:00,2025,7,12,Thursday,Theft,Small Retail Store,41.976214404,-87.689164079
2025-07-17 12:01:00,2025,7,12,Thursday,Battery,Street,41.809305232,-87.606558389
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Residence,41.984757398,-87.661918879
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Street,41.704110064,-87.536495442
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Street,41.713440681,-87.631603632
2025-07-17 12:00:00,2025,7,12,Thursday,Battery,Gas Station,41.750936036,-87.682871596
2025-07-17 12:00:00,2025,7,12,Thursday,Assault,Residence - Yard (Front / Back),41.941369151,-87.762424298
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Apartment,41.842695834,-87.61721984
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Residence - Yard (Front / Back),41.993533112,-87.682367981
2025-07-17 12:00:00,2025,7,12,Thursday,Deceptive Practice,Residence,41.695925355,-87.648260238
2025-07-17 12:00:00,2025,7,12,Thursday,Assault,Apartment,41.880081938,-87.672339218
2025-07-17 12:00:00,2025,7,12,Thursday,Other Offense,Residence,41.709374954,-87.566945095
2025-07-17 12:00:00,2025,7,12,Thursday,Robbery,Grocery Food Store,41.756640447,-87.663590843
2025-07-17 12:00:00,2025,7,12,Thursday,Theft,Small Retail Store,41.758214815,-87.624119338
2025-07-17 12:00:00,2025,7,12,Thursday,Deceptive Practice,Residence,41.775116669,-87.772523769
2025-07-17 11:59:00,2025,7,11,Thursday,Assault,Street,41.750690464,-87.602741685
2025-07-17 11:57:00,2025,7,11,Thursday,Deceptive Practice,Other (Specify),41.952866977,-87.789463625
2025-07-17 11:55:00,2025,7,11,Thursday,Narcotics,Sidewalk,41.694395486,-87.624073928
2025-07-17 11:45:00,2025,7,11,Thursday,Criminal Damage,Street,41.883499048,-87.660615115
2025-07-17 11:45:00,2025,7,11,Thursday,Motor Vehicle Theft,Street,41.651020166,-87.544735261
2025-07-17 11:45:00,2025,7,11,Thursday,Assault,Park Property,41.65600915,-87.598964119
2025-07-17 11:45:00,2025,7,11,Thursday,Theft,Sidewalk,41.651225974,-87.544732751
2025-07-17 11:45:00,2025,7,11,Thursday,Theft,Apartment,42.021178873,-87.672429228
2025-07-17 11:45:00,2025,7,11,Thursday,Other Offense,Apartment,41.777250157,-87.645939931
2025-07-17 11:45:00,2025,7,11,Thursday,Theft,Small Retail Store,41.903304304,-87.670064675
2025-07-17 11:44:00,2025,7,11,Thursday,Theft,Small Retail Store,41.877822179,-87.655181405
2025-07-17 11:38:00,2025,7,11,Thursday,Battery,Gas Station,41.895420644,-87.720539406
2025-07-17 11:30:00,2025,7,11,Thursday,Battery,Residence,41.759799663,-87.604174095
2025-07-17 11:30:00,2025,7,11,Thursday,Burglary,Vacant Lot / Land,41.779639479,-87.614398473
2025-07-17 11:30:00,2025,7,11,Thursday,Criminal Damage,Street,41.932352433,-87.672527477
